melon slice,2,poisonus,1,poisonous,1
cocoa,2,cocoa beans,1,nugget,1
gold ingot,1,gold nugget,1,supplicate,1
supplicatino,1,supplication,1,bert,1
bart,1,qpa,1,infra,1
canary,3,bolter,1,governor,2
eviction,1,shootdown,1,north pole,1
departing in,2,departing in,2,decorated,2
deepDream.py,1,retrieving,1,stay strong^ stay positive,1
anticipate,1,anticipated,2,affiliations,1
affiliation,1,affilite,1,affiliate,1
decorated christmas tree,1,acquaintances,1,Christmas Eve,1
decorated,2,interpreted,1,interpret,1
squat,3,french press,1,incline curl,1
incline,1,curl,3,push up,1
two hand curl,2,two hand curl,2,toe raise,2
toe raise,2,dumbbell,1,dumbbell circle,1
wrist curl,1,calf raise,1,calf,5
calves,1,commendable,1,carnation,2
reincarnation,1,incarnation,1,shida,1
puerilism,1,immature,1,childish,1
selfish,1,biscuit,2,biscuit jar,1
cider,4,sparking,1,exposed,2
weathered,2,oxidized,2,chiseled,3
waxed,1,malachinte,1,malachite,2
calcite,3,carbonate,3,basic copper carbonate,1
delightful,1,medal,2,metal,1
venus,1,greek,1,toss,1
coin toss,1,thumb,2,coin flip,1
fairness,1,come up,1,candidate,2
currencies,1,vigorously,1,ordinary,1
precession,1,track,1,consequently,1
estimated,2,the odds of,1,odds,1
very result,2,very result,2,preliminary,1
progress,1,progressing,1,bouncing,1
a lack of randomness,1,ultimately,1,tableware,3
teapot,1,kettle,4,coffee pot,1
electric kettle,1,soup bowl,1,rice bowl,1
basin,3,tub,1,washing basin,1
flowerpot,1,canister,1,spice jar,1
cookie jar,1,teacup,1,coffee mug,1
dinner plate,1,plate,1,salad plate,1
water bottle,1,sauce bottle,1,fish tank,1
aquadom,1,quadom,1,storage tank,1
jug,1,urn,1,tea urn,1
saucer,2,dessert plate,1,tea saucer,1
pitcher,4,urinal,1,bedpan,1
chopsticks,3,spoon,3,fork,2
pork,2,tray,2,strainer,1
sieve,1,steamer,2,bamboo steamer,1
casserole,2,casserole dish,1,earthenware,1
earthenware pot,1,wok,2,frying pan,2
skillet,2,soup pot,1,stock pot,2
stew pot,1,stew,2,dutch,4
oven,4,dutch oven,3,thermos,1
wine glass,1,goblet,1,mug,2
rose,1,carnation,2,daisy,2
narcissus,2,daffodil,2,dandelion,2
poppy,2,corn poppy,1,poppy-seed oil,1
curry,3,complicated,1,baguette,3
oven,4,airports and ports,1,opined,1
eradication,3,orchid,2,allium,1
azure,3,azure bluet,2,bluet,1
tulip,2,oxeye,1,azure bluet,2
oxeye daisy,1,daisy,2,cornflower,1
lily,1,torchflower,1,lilac,1
dye,1,banner,2,banner pattern,2
banner pattern,2,magenta,3,peony,2
rose bush,1,pitcher,4,wither,1
china rose,1,rosa chinensis,1,red spider lily,1
lycoris radiata,1,geranium,1,pelargonium,1
begonia,1,hyacinth,1,chrysanthemum,2
mum,1,blossom,2,plum,4
plum blossom,1,prunus serrulata,1,forget-me-not,1
hydragea,1,hydrangea,1,iris,2
violet,1,phalaenopsis orchid,2,phalaenopsis orchid,2
orchid,2,eustoma,1,lisianthus,1
anemone,2,baby's breath,1,gypsophila,1
marigold,1,bachelor,2,Bachelor's Button,1
lavender,4,jam,2,lavender jam,2
jasmine,3,phthos,1,pothos,1
ivy,1,devil,1,Devil's Ivy,1
cactus,1,mimosa,1,clover,2
acorn,1,four leaf clovers,1,alfalfa,1
birch,1,loach,2,goldfish,1
koi,2,leap to,1,crayfish,1
succulent,1,spider plant,1,aloe vera,2
monstera,1,deliciosa,1,monstera deliciosa,1
cheese plant,1,rubber,2,rubber plant,1
ficus elastica,1,snake platn,1,snake plant,1
fern,2,palm,3,palm tree,2
dracaena,1,money tree,1,lucky bamboo,1
asparagus fern,1,fern,2,car brands,1
brands,1,Mercedes-Benz,1,BMW,1
Bayerische Motoren Werke,1,Audi,1,Porsche,1
Lincoln,1,Lamborghini,1,Ferrari,1
Pirelli,1,Michelin,1,Bridgestone,1
pay scales,1,unhygienic,1,hygienic,1
Jaguar,1,Land Rover,1,Rover,1
Cadillac,1,Toyota,1,Nissan,1
Chevrolet,1,Chevy,1,Dodge,1
Mazda,1,Mitsubishi,1,Lexus,1
Infiniti,1,Acura,1,interior,1
leather seats,1,center console,1,center stack,1
steering,1,steering wheel,1,tiller,1
rudder,1,helm,1,dashboard,1
scoreboard,1,instrument,1,instrument panel,1
rearview,1,rearview mirror,1,dimming,1
auto-dimming rearview mirror,1,AC,2,Air Conditioning,1
defrosting,1,frost,2,defroster,1
windshield,1,backup camera,1,rearview camer,1
cruise,3,adaptive,1,adaptive cruise control,1
lane keeping assist,1,automatic emergency braking,1,airbags,1
exterior,1,headlights,1,HID,1
High-Intensity Discharge Headlights,1,discharge,1,fog lights,1
turn signals,1,indicator lights,1,power windows,1
A-Pillar,1,B-Pillar,1,disc,1
disc brakes,1,rim brakes,1,rim,1
caliper,2,caliper brakes,1,V-Brake,1
V Brakes,2,V Brakes,2,coaster,1
coaster brakes,1,pedal breaks,1,pedal brakes,1
pedal,1,Cable-actuated Disc Brakes,1,actuated,1
hydraulic,1,Hydraulic Disc Brakes,1,Hydraulic Power Steering,1
turbocharged engine,1,Aspirated,1,Naturally Aspirated Engine,1
electric motor,1,coolant,1,antifreeze,2
engine oil,1,antifreeze,2,brake fluid,1
fluid,1,gear oil,1,transmission fluid,1
windshield washer fluid,1,diesel,2,DEF,1
exhaust,1,Diesel Exhaust Fluid,1,Refrigerant,1
Air Conditioning Refrigerant,1,Gasoline,1,petrol,1
jet fuel,1,ATF,1,Aviation Turbine Fuel,1
aviation,3,turbine,1,turbo,1
biodiesel,1,ethanol,2,methanol,2
liquid,1,liquefied,1,petroleum,2
Liquefied Petroleum Gas,1,Compressed Natural Gas,1,Liquefied Natural Gas,1
suspension,1,independent suspension,1,exhaust system,1
navigation system,1,infotainment,1,satellite radio,1
wireless charging pad,1,panoramic,1,paramount,1
sunroof,1,panoramic sunroof,1,lounge,3
Sky Lounge Panoramic Roof,1,keyless entry,1,automated parking,1
premium,3,welcome light,1,ground-level,1
Ground-Level Projection Lights,1,starlight,3,headliner,1
starry,1,Starlight Headliner,1,Starry Sky Roof,1
tailgate,1,liftgate,1,frunk and trunk,1
frunk,1,trunk,2,aroma,6
fragrance,4,ambient,1,ambient lighting,1
aroma system,1,fragrance system,1,seat massage,2
seat massage,2,massage,1,message,1
blinds,1,Electric Blinds,1,electric curtains,1
curtain,2,ANC,1,active noise cancellation,1
Bose,1,Bang & Olufsen,1,Steinway & Sons,1
DAS,1,Harman Kardon,1,roof rails,1
roof rack,1,rack,3,heated windshield,2
heated windshield,2,ethnic,3,ethnic group,1
races,1,mongoloid race,1,east asians,1
southeast asians,1,caucasoid race,1,caucasian,2
middle easterners,1,negroid,1,nigger,1
negroid race,1,african,1,saharan,1
germanic,1,germanic peoples,1,dutch,4
dutch oven,3,scandinavians,1,jewish,1
jews,1,aryans,1,slavic peoples,1
slavic,1,poles,1,czechs,1
serbs,1,anglo-saxons,1,celtic peoples,1
celts,1,irish,1,scottish,1
welsh,1,latins,1,italians,1
semitic peoples,1,arabs,1,indo-europeans,1
baltic,1,baltic peoples,1,lithuanians,1
latvians,1,finno-ugri,1,finno-ugric,1
finns,1,hungarians,1,caucasian,2
Georgians,1,Armenians,1,Trukic,1
Turkic,1,Turks,1,Uzbeks,1
Mongols,1,Mogolian,1,Mongolian,1
Indigenous,1,Native Americans,1,Aboriginal Australians,1
Indian,1,ping-pong paddle,1,racquet,1
badminton racquet,1,racket,1,shuttlecock,1
backboard,1,goal posts,1,cleats,1
ff Spiked Running Shoes,1,Spiked Running Shoes,1,spikes,1
spiked,1,field hockey,1,hockey stick,1
water polo,1,polo,1,sprinting,1
starting blocks,1,long distance running,1,long jump,1
sand pit,1,triple jump,1,high jump,1
pole vault,1,vault,2,padding,1
discus throw,1,discus,1,javelin,2
javelin throw,1,hammer,3,hammer throw,1
aquatic,1,goggles,3,google,1
diving board,1,synchronized,1,synchronized swimming,1
artistic swimming,1,nose clip,2,kayaking,1
kayak,1,rowing,1,oar,1
paddle,1,boxing,1,headgear,1
judo,1,judogi,1,taekwondo,1
dobok,1,protective gear,1,black belt,1
dojang,1,dojo,1,jeon,1
lame,1,gown,2,chameleon,1
poomsae,1,taekwons,1,kyokpa,1
sparring,1,geup,1,wrestling,1
singlet,1,equestrian,1,firearms,1
ammunition,2,saddle,1,bridle,1
gymnastics,1,bars^ beam and vault,1,modern pentathlon,1
pentatholon,1,pentathlon,1,fencing,2
freestyle swimming,1,show jumping,1,laser-run,1
triathlon,2,tummy,1,flanks,1
buttocks,2,thigh,2,calf,5
ankle,4,tongue,2,lungs,1
stomah,1,stomach,2,liver,2
kidney,3,kidneys,2,kidneies,1
intestines,2,bladder,4,pancreas,3
tonsil,1,gullet,1,pharynx,1
larynx,1,windpipe,1,trachea,1
bronchial,1,bronchial tube,1,capillaries,1
bile,1,duck,2,duct,1
gall bladder,1,gall,1,bladder,4
spleen,2,pancreas,3,large intestine,1
small intestine,1,colon,3,appendix,2
rectum,1,anus,1,belly,6
shoulder,1,elbow,1,toe nail,1
nail,4,waist,2,skull,1
crown,2,temple,1,eyebrow,1
eyelashes,1,philtrum,1,upper lip,1
lower lip,1,gum,2,chin,2
jaw,1,adam's apple,1,abdomen,1
lower belly,1,upper belly,1,navel,1
hip,1,hop,1,hip-hop,1
buttock,1,genitals,1,penis,1
vagina,1,urine,1,groin,1
armpit,2,wrist,1,forearm,1
goose bumps,1,palm,3,palm tree,2
index finger,1,thumb,2,middle finger,1
ring finger,1,little finger,1,fingernail,1
finger tip,1,cuticle,1,knuckle,1
back of the hand,1,figerprints,1,fingerprints,1
shin,2,calf,5,toenail,1
big toe,1,index toe,2,index toe,2
middle toe,1,pinky toe,1,4th toe,1
sole,1,instep,1,arch,3
ankle,4,heel,1,tiptoe,1
epidermis,1,dermis,1,pore,1
adipose,1,tissue,2,follicle,1
hair follicle,1,adipose tissue,1,belly button,1
eyelid,2,shin,2,armpit,2
trunk,2,gallbladder,1,bladder,4
intestine,1,femur,1,tibia,2
artery,2,colon,3,tibia,2
aorta,1,vein,1,vena cava,1
limbs,1,ankle,4,meniscus,1
cheek,1,bangs,1,fringe,1
mole,2,chin,2,gender-specific,1
testicles,1,testes,1,tastes,1
ovaries,1,uterus,1,prostate,2
biceps,1,triceps,1,joint,1
knee joint,1,shoulder joint,1,ligament,1
tendon,1,tension,2,spine,1
vertebral,1,vertebral column,1,lung,1
pancreas,3,spleen,2,thyroid,2
irs,1,iris,2,pupil,1
retina,1,hand tools,1,phillips,1
screwdriver,2,Phillips Screwdriver,1,Flathead Screwdriver,1
Slotted Screwdriver,1,pliers,2,wire cutter,1
diagonal pilers,1,diagonal pliers,1,wrench,2
pipe wrench,1,needle,1,needle nose pliers,1
long nose pliers,1,scissors,2,shears,2
claw hammer,1,claw,1,ball peen,1
peen,1,Adjustable Wrench,1,Combination Wrench,1
Allen Wrench,1,allen,1,Socket Wrench,1
Torque Wrench,1,torque,1,Universal Joint Wrench,2
Universal Joint Wrench,2,Tape Measure,1,caliper,2
Vernier caliper,1,vernier,1,Screw micrometer,1
screw,3,micrometer,1,weight and balance,1
beam balance,1,beam balance^ scale and,1,saw,1
hand saw,1,jigsaw,1,curve,1
tangent,1,parabola,2,spiral,2
hyperbola,3,asymptote,2,drill,1
power drill,1,impact driver,1,screwdriver bit set,2
screwdriver bit set,2,glue gun,2,spray,2
spray gun,1,sandpaper,2,abrasive,2
abrasive,2,abrasive paper,1,grinder,1
Soldering Iron,1,soldering,1,ladder,1
fasteners,1,welding,2,riveting,1
rivet,1,screw,3,machine screws,1
wood screws,1,anchor bolt,1,expansion anchor,1
common nails,1,nail,4,nut,1
bolt,1,bolt and nut,1,washer,1
plywood,1,particle board,1,steel,2
plastic,2,cenment,1,cement,1
concrete,1,drywall,1,plasterboard,1
decorative,3,cault,1,caulk,1
paint,1,adhesive,3,hardwood,1
hardwood flooring,1,laminate flooring,1,laminae,1
laminate,1,terminology,3,base makeup,1
concealer,1,conceal,1,foundation,1
liquid foundation,1,powder foundation,1,stick foundation,1
loose,1,loose powder,1,setting powder,1
pressed powder,1,setting spray,1,face primer,1
eyelid,2,eyelid primer,1,sunscreen,2
facial contouring,1,contouring,1,highlighter,1
contour,2,blush,2,bronze,2
bronzer,1,cycshadow,1,matte,1
shimmer,3,eyeliner,1,mascara,1
volumizing,1,false eyelashes,1,eyeshadow brush,1
eyeliiner brush,1,eyeliner brush,1,eyelash curler,1
brow makeup,1,brow,1,eyebrow pencil,1
lipstick,1,matte lipstick,1,glossy,2
glossy lipstick,2,glossy lipstick,2,lip gloss,1
lip tint,1,lip balm,1,tint,1
balm,3,beauty blendeer,1,beauty blender,1
blender,2,makeup,1,makeup remover,1
makup bag,1,makeup bag,1,cosmetic,1
cosmetic case,1,cosplay,1,costume,1
TGS,1,Nintendo,1,pest,1
insects,2,cockroach,2,german cockroach,1
american cockroach,1,black widow,1,recluse,1
carpenter,1,queen ant,1,cricket,2
ladybug,1,ladybird,1,grasshopper,3
moth,2,clothes moth,1,meal moth,1
wasp,2,hornet,1,bumble,1
bumblebee,1,mosquito,1,termite,1
reptiles,1,lizard,2,gecko,2
anole,1,centipede,1,millipede,1
flea,1,louse,1,lice,1
tick,1,springtail,1,bed bug,1
beetle,1,queen bee,1,house fly,1
fruit fly,1,scorpion,3,invaded,1
pantry,1,chirping,1,amphibians,1
frog,1,bullfrog,2,mollusks,1
snail,1,slug,1,rattle,2
rattlesnake,2,bullfrog,2,leech,1
silverfish,1,moth,2,earthworm,1
egg sac,1,mites,2,sparrow,2
swallow,2,barn,2,barn swallow,1
magpie,3,bald eagle,2,buzzard,1
red-tailed hawk,1,myna,2,starling,1
hill myna,1,parrot,1,cockatoo,1
macaw,1,parakeet,1,crow,2
seagull,3,gull,1,herring gull,1
red-crowned,1,red-crowned crane,1,crane,1
oriole,1,pigeon,3,dove,3
peace dove,1,woodpecker,2,downy,1
barn owl,1,snowy owl,2,snow owl,1
peacock,3,peafowl,1,mallard,2
chinese duck,1,wood duck,1,mandarin,2
mandarin duck,2,goose,1,canada goose,1
swan,1,mute swan,1,jay,1
kingfisher,2,hummingbird,1,thrush,2
song thrush,1,symptoms,1,symphony,1
orchestra,2,common conditions,1,trauma,2
abrasion,1,scrapes,1,laceration,1
scratch,1,fracture,2,hairline fracture,1
compound,2,compound fracture,1,sprain,1
strain,1,sprain and strain,1,bruise,1
contusion,1,frostbite,1,burn,1
first-degree burn,1,second-degree burn,1,three-degree burn,1
third-degree burn,1,scarring,1,chilblains,1
eczema,4,dermatitis,1,rash,2
acne,2,sunburn,1,Freckles,1
freackles,1,freckles,1,melanin,1
oral health,1,oral,1,canker,1
canker sore,2,sore,1,aphthous ulcer,1
toothache,1,gingivitis,2,tinnitus,1
blurred,1,blurred vision,1,cataract,2
myopia,1,dry eye,1,pink eye,1
conjunctivitis,1,vitis,1,sinusitis,1
digestive,1,digestive system,1,gastroenteritis,1
heartburn,1,acid reflux,1,constipation,1
diarrhea,1,smallpox,1,variola,1
variola virus,1,vaccination,1,eradication,3
malaria,3,plasmodium,1,mosquito net,1
antimalarial,1,antimalarial drug,1,cholera,1
vibrio cholerae,1,sanitation,1,hygiene,2
waterborne,1,waterborne disease,1,AIDS,1
HIV,1,Acquired Immunodeficiency Syndrome,1,Human Immunodeficiency Virus,1
Antiretroviral Therapy,1,Prevention of Mother-to-Child Transmission,2,Prevention of Mother-to-Child Transmission,2
counsel,1,counseling,2,indigestion,1
dyspepsia,2,respiratory,3,dry cough,1
productive cough,1,asthma,2,bronchitis,2
pneumonia,2,Helicobacter pylori,1,gastritis,1
peptic,1,peptic ulcer disease,1,ulcer,1
dyspepsia,2,urea,1,urea breath test,1
stool,2,antigen,1,antibody,1
immunoglobulin,1,serology,1,endoscopy,1
quadruple,1,quadruple therapy,2,quadruple therapy,2
therapy,2,PPI,1,Amoxicillin,1
Clarithromycin,1,Metronidazole,1,Tinidazole,1
Inhibitor,1,proton,3,proton pump inhibitor,1
antibiotics,4,eradication,3,reinfection,1
infection,1,H. pylori,1,ulcers,1
headache,1,migraine,3,tension headache,1
back paini,1,arthritis,2,allergy,3
insomnia,1,hyperbola,3,hypertension,2
hypotension,2,diabetes,2,dental,2
dental floss,2,dental issus,1,dental issues,1
calculus,2,tartar,1,overbite,2
protruding,1,protruding teeth,1,cavities,1
tooth decay,1,impacted,1,wisdom tooth,1
impacted wisdom tooth,1,horizontal impaction of wisdom,1,tooth sensitivity,1
tooth discoloration,1,cracked tooth,1,tooth wear,1
attrition,1,tooth misalignment,1,gum,2
gum issues,1,gingivits,1,gingivitis,2
periodontitis,1,recession,1,gum recession,1
bleeding gums,1,mouth sores,1,inflammations,1
canker sore,2,cold sore,1,fever,1
do me a fever,1,do me a favor,2,do me a favor,2
fever flister,1,fever blister,1,blister,1
thrush,2,planus,1,orthodontic,1
crowded,1,crowded teeth,2,open bite,1
underbite,2,deep bite,1,crossbite,1
dry mouth,1,bad breath,1,xerostomia,1
halitosis,1,coated,2,coated tongue,1
sore tongue,1,taste disorders,1,Temporomandibular,1
Temporomandibular Joint Disorder,1,Oral Cancer,1,morphology,2
canine,1,canine teeth,1,protrusion,1
gangs,1,fangs,1,crooked,1
crooked teeth,1,malocclusion,1,spaced teeth,1
crowded teeth,2,underbite,2,overbite,2
Orthodontics,1,braces,2,metal braces,1
ceramic braces,1,ceramic,1,lingual,1
diastema,1,antibiotics,4,biotics,1
erythromycin,2,cefixime,3,amoxicillin,4
penicillin,3,doxycycline,1,berberine,2
watermelon frost,1,throat lozenges,1,lozenges,2
iodine,2,iodine solution,1,povidone,1
povidone iodine,1,cotton swabs,1,Q-tips,1
multivitamin,1,calcium supplement,1,zinc supplement,1
iron supplement,1,magnesium supplement,1,pain relievers,2
endorphins,1,morphine,2,inflammatory,1
anti-inflammatory,1,ibuprofen,4,acetaminophen,3
aspirin,5,dayquil,1,antihistamine,3
cough,1,syrup,5,cough syrup,1
antacid,1,laxative,1,anti-diarrheal,1
diarrheal,1,fungal,1,antifungal,1
Artificial Tears,1,nasal spray,1,saline,1
decongestant,1,eye drops,1,antibiotic,1
tobramycin,2,gentamicin,1,levofloxacin,2
moxifloxacin,1,polymyxin,1,chloramphenicol,2
Corticosteroid,1,dexamethasone,2,anti-allergy,1
olopatadine,1,emedastine,1,azelastine,1
Glaucoma,1,timolol,1,mydriatics,1
miotics,1,sodium silicate,2,sodium hyaluronat,1
sodium hyaluronate,1,hyaluronate,1,taurine,1
lutein,1,zeaxanthin,1,fatty acid,3
EAA,1,essential amino acids,1,conditionally essential amino acids,1
amino,1,amino acid,1,histidine,2
isoleucine,1,leucine,1,lysine,1
methionine,1,phenylalanine,1,threonie,1
threonine,1,tryptophan,1,valine,1
arginine,1,cysteine,1,glutamine,1
clycine,1,glycine,1,proline,1
serine,1,tyrosine,1,aspartic acid,1
asparagine,1,glutamic acid,1,alanine,1
ornithine,1,citrulline,1,nutrients,2
essential nutrients,1,macronutrients,2,micronutrients,2
nutrients,2,protine,1,protein,2
carbohydrates,2,saturated fats,2,unsaturated fats,2
trans fats,2,thiamine,1,riboflavin,1
niacin,1,pantothenic,1,pantothenic acid,1
pyridoxine,1,biotin,1,folic acid,1
cobalamin,1,selenium,3,potassium,3
phosphorus,2,manganese,2,chromium,3
molybdenum,2,flaxseed oil,1,soy lecithin,1
lecithin,1,plant extracts,1,calcium gluconate,1
ferrous gluconate,1,zinc gluconate,1,gluconate,1
selenium,3,yeast,1,probiotics,2
prebiotics,2,metamucil,1,spirulina,1
propolis,1,bee pollen,1,aloe vera,2
turmeric,3,environmental science,1,atmosphere,2
troposphere,2,stratosphere,2,mesosphere,1
thermosphere,2,exosphere,2,ozone layer,1
ozone,2,greenhouse effect,2,acid rain,1
air pollution,2,pollution,1,PM,1
particulate,1,particulate matter,1,hydrosphere,1
water cycle,1,hydrologic,1,hydrologic cycle,1
groundwater,1,wetlands,1,acidification,1
ocean acidification,2,water quality,1,lithospher,1
lithosphere,2,soil erosion,1,erosion,3
degradation,1,soil degradation,1,fertility,3
soil fertility,2,land use,1,agriculture,3
agricultural,1,nonpoint,1,biosphere,1
ecosystem,1,biodiversity,2,habitat,2
food chain,1,food web,1,niche,1
ecological niche,1,population,1,population and community,1
ecological balance,1,ecological footprint,1,global warming,2
climate change,1,sea level rise,1,glacier,5
glacier melting,1,iceberg,2,glacier,5
blip,1,the tip of the,1,overcapacity,1
el nino,2,mirage,4,edifice,1
fantasied,1,macrobiology,1,ecology,1
birth rate,1,death rate,1,immigraton rate,1
emigration rate,1,immigration,2,emigration,1
population density,1,age structure,1,community ecology,1
species richness,1,species diversity,1,diversity,2
divergence,3,dominant,2,symbiosis,1
mutualism,1,parasitism,1,competition,1
predation,1,competitive exclusion principle,1,exclusion,1
inclusinon,1,inclusino,1,inclusion,1
evolutionary,1,evolutionary ecology,1,natural selection,1
survival of the fittest,1,adaptation,1,phylogenetic tree,1
convergent,1,convergent evolution,1,divergent evolution,1
territorial,1,mating behavior,1,foraging,1
foraging behavior,1,biodiversity,2,fertility,3
soil fertility,2,carbon cycle,1,mitigating,1
symphony orchestra,1,orchestra,2,orchestra pit,2
orchestra level,1,orchestra section,1,balcony,4
loges,1,boxes and loges,1,string section,1
first violins,1,second violins,1,violas,1
violin,1,cellos,1,double basses,1
basses,1,contrabasses,1,woodwind section,1
flutes,1,oboes,1,clarinets,1
bassoons,1,english horn,1,cor anglais,1
piccolo,2,bass clarinet,1,clarinet,1
brass,1,brass section,1,trumpets,1
french horns,1,horns,1,trombones,1
tubas,1,percussion,2,percussion section,1
timpani,1,drum kit,2,drum set,1
xylophone,1,marimba,1,snare,1
snare drum,1,bass drum,1,triangle,1
cymbals,2,gone,1,gong,1
tam-tam,1,harp,1,organ,3
guitar,1,accordion,1,harmonica,1
organ,3,mouth organ,2,Diaphragm Harmonica,2
Diaphragm Harmonica,2,ensemble,3,ensemble member,1
conductor,1,concertmaster,1,principal players,2
principal players,2,chorus,2,The Ode to Joy,1
ode,1,rehearse,1,rehearsal,1
choir,2,dress rehearsal,1,electric guitar,1
bass guitar,1,bass,3,baritone,1
lower midrange,1,midrange,1,alto,1
tenor,1,treble,1,soprano,1
piccolo,2,stratospheric,1,bass clef,1
treble clef,1,clef,1,drums,1
drum kit,2,synthesizer,1,lead vocalist,1
vocalist,1,backing vocalist,1,sax,1
saxophone,1,blue harp,1,banjo,1
12-bar blues,1,blue notes,1,urban,2
urban blues,1,vocal,1,improvisation,1
commentary,1,social commentary,1,mandolin,1
percussion,2,congas,1,bongos,1
timbales,1,shakers,1,sampler,1
timpanist,1,pianist,1,guitarist,1
bassist,1,drummer,1,keyboardist,1
percussionist,1,dancers,1,arranger,1
erhu,1,fiddle,1,two-stringed fiddle,1
gu zheng,1,zither,2,pipa,1
chinese lute,1,lue,1,lute,1
moon guitar,1,zhong ruan,1,liuqin,1
jinghu,1,opera violin,1,opera,4
yangqin,1,dulcimer,1,guqin,1
zither,2,dizi,1,chinese flute,1
suona,1,trumpte,1,trumpet,3
sheng,1,organ,3,mouth organ,2
xiao,1,baw,1,bawu,1
luo,1,gongs,1,gu,1
daigu,1,xiaogu,1,jiagu,1
bo,1,muyu,1,cymbals,2
wooden fish,1,bianzhong,1,chime,2
chime bells,1,bronze,2,bronze ware,1
bronde,1,blonde,1,sanxian,1
yueqin,1,gourd,1,gourd flute,1
hulusi,1,paixiao,1,kouqin,1
jaw harp,1,matouqin,1,horsehead fiddle,1
koto,1,shamisen,1,kokyu,1
biwa,1,shakuhachi,1,hichiriki,1
hyoshigi,1,eel,3,sodium azide,1
azide,1,external,1,monovalent,1
eternal,2,iternal,1,beneath,1
sprawling,1,canopy,2,delicate,3
latticework,1,verdant,3,reverence,1
faint,1,scent,1,jasmine,3
mingled,1,mingled with,1,earthy,1
aroma,6,moss,1,blend,2
subtle,1,ceaseless,2,cadence,1
languid,1,rhythm,1,murmuring,1
murmur,1,brooks,1,brook,2
glade,2,solitary,2,sihouette,1
silhouette,2,immeasurable,1,choreography,2
filament,1,faltered,1,wind rose,1
imagery,2,metaphor,1,ornate,1
poetic,2,poetic devices,1,narrative,1
piling up,1,adjectives,1,emphasis,1
alienating,1,TNT,2,TriNitroToluene,1
trinitrotoluol,1,nitro,1,toluene,2
explosive,1,black powder,1,RDX,2
TNP,2,picric acid,1,picric,1
trinitrophenol,1,illuminated,2,luminary,3
ammonium nitrate,2,perfumes,3,affordable,1
floral,4,aviation,3,shot down,1
proximity,2,fragmentation,2,sharpnel,1
shrapnel,1,evidence,1,hydraulics,1
modest,1,evolution,2,iconic,2
infrastructure,2,luxury,1,compete with,1
geologist,1,pendulum,1,swung,1
colonial,1,colonialism,1,offspring,1
poverty,1,paraphernalia,1,wellbeing,1
millenniums,1,blown away,1,hospatility,2
hospatility,2,Glasgow,1,scenary,1
tended to,1,gorgeous,2,bureaucracy,1
IMHO,2,humble,2,futuristic,1
transportation,2,splendid,2,gorgeous,2
govt,1,propaganda,1,demonize,1
more or less,1,quadrant,1,East Capitol Street,1
capitol,1,perfumes,3,floral,4
Dior,1,Givenchy,1,Fruity,1
Bobbi,1,Crystalline,1,fragrance,4
Papilio blumei,1,Papilio maackii,1,maackii,2
maackii,2,Chengdu Aerospace Corporation,2,Chengdu Aerospace Corporation,2
Shenyang Aircraft Corporation,1,Aviation Industry Corporation of,1,aviation,3
agriculture,3,citrus,1,aerospace capabilities,2
aerospace capabilities,2,capabilities,1,speculation,2
regarding,2,ambitions,1,the next era of,2
the next era of,2,rea,1,era,2
military aviation,1,confidential,1,cutting-edge,1
avionics,1,unmanned aerial vehicles,1,rumored,1
anticipated,2,calvin,2,klein,1
essence,2,woody,1,giorgio,1
armani,1,oriental,5,hypnotic,1
lancome,1,anna sui,1,fairy,1
chanel,1,sycomore,1,aqua,1
versace,1,tiffany,1,amber,2
calvin,2,essential,1,essential oil,1
lavender,4,peppermint,2,sandalwood,1
sandal,1,scented,1,scented candles,1
diffuser,1,diffuser sticks,1,sachets,1
romantic,1,familial,1,affection,2
familial bond,1,disgust,1,depression,2
impression,1,inferiority,2,inferiority complex,1
confidence,2,assurance,1,self-assurance,1
jealousy,1,guilt,1,gratitude,2
compassion,1,nostalgia,1,trait,1
character traits,1,optimism,1,proactivity,1
resilience,2,perseverance,1,resove,1
resolve,1,integrity,2,loyalty,2
high moral,1,moral,1,ethical,1
ethical integrity,1,diligence,1,industriousness,1
frugality,1,thriftiness,1,enthusiasm,2
helpfulness,1,altruism,1,egoism,1
execution ability,1,willpower,1,self-control,1
self-discipline,1,discipline,2,arrogance,1
conceit,1,humility,1,empathy,1
tolerance,1,forgiveness,1,resilience,2
herbal,3,hebal medicines,1,Chinese Herbal Medicines,1
ginseng,2,puffball,1,Wild Chrysanthemum,1
chrysanthemum,2,indicum,1,Chinese Arborvitae,1
Barley Malt,1,barley,3,malt,3
bulb,1,lily bulb,1,coptis,1
Coptis Chinensis,1,perilla,1,cinnabar,2
honeysuckle,1,forsythia,1,camphor,2
plantain herb,1,herb,2,notoginseng,1
astragali,1,mistletoe,1,hops,2
dong quai,1,goji berry,2,white atractylodes,1
poria,1,balloon,1,balloon flower,1
birthwort,1,rhubarb,1,croton seed,1
pot ash,1,realgar,1,sulfur,3
arsenic,2,borneol,1,dawn,1
dusk,1,moonlight,2,melody,1
lighthouse,1,raindrop,1,elegant,1
enchanting,3,tender,3,witty,1
vivacious,1,resilient,1,delicate,3
generous,1,dreamy,1,mysterious,1
touching,1,passiionate,1,passionate,1
graceful,1,adorable,1,illuminating,2
enfolding,1,converge,1,converage,1
coverage,1,gaze,1,radiance,2
bloom,2,tapestry,1,celestial,3
caressing,1,tranquility,1,muse,1
presence,1,tenderness,1,tranquil,2
